335.04 2.18
13.32 2.21
355.14 2.23
14.47 2.24
10.14 2.26
21.83 2.26
336.62 2.26
148.66 2.27
148.66 2.27
27.66 2.27
60.84 2.27
24.78 2.28
340.18 2.30
287.84 2.31
314.90 2.31
309.91 2.32
55.02 2.33
20.29 2.34
39.61 2.34
325.33 2.35
9.54 2.35
337.35 2.37
46.10 2.37
11.57 2.38
15.31 2.39
59.48 2.39
188.79 2.40
358.86 2.40
30.55 2.41
333.62 2.42
36.37 2.42
8.48 2.42
311.07 2.43
325.78 2.43
17.24 2.44
332.15 2.44
281.20 2.45
40.84 2.45
50.55 2.47
327.92 2.48
75.93 2.48
354.56 2.53
0.94 2.54
66.86 2.55
253.97 2.56
278.11 2.60
291.89 2.60
315.22 2.61
54.17 2.62
20.93 2.63
2.21 2.63
3.33 2.64
53.87 2.67
323.38 2.68
54.42 2.68
56.98 2.73
30.67 2.75
124.08 2.77
292.46 2.78
356.97 2.80
358.12 2.82
68.77 2.82
13.02 2.83
327.91 2.83
334.57 2.83
347.76 2.83
48.18 2.83
116.70 2.85
265.07 2.86
82.34 2.89
249.98 2.91
341.02 2.91
346.05 2.91
322.49 2.92
55.28 2.93
33.12 2.94
4.46 2.94
106.65 2.95
295.91 2.97
285.19 3.00
29.99 3.01
11.38 3.03
112.70 3.04
327.09 3.04
204.27 3.05
42.29 3.06
130.72 3.08
160.36 3.08
14.25 3.09
350.47 3.12
123.19 3.13
335.84 3.14
322.60 3.18
315.38 3.19
338.27 3.22
306.78 3.26
345.88 3.27
204.23 3.28
353.21 3.30
124.65 3.33
38.06 3.33
7.59 3.33
34.56 3.34
312.67 3.35
351.08 3.41
9.25 3.41
5.47 3.42
33.70 3.44
30.57 3.45
55.78 3.50
32.13 3.51
289.28 3.53
307.50 3.56
328.57 3.58
357.63 3.58
82.75 3.59
41.07 3.61
109.04 3.62
107.15 3.64
38.70 3.65
274.20 3.67
348.68 3.67
338.07 3.68
45.79 3.68
328.93 3.72
30.81 3.73
51.24 3.74
164.46 3.75
308.52 3.75
2.33 3.78
357.64 3.80
7.72 3.80
7.73 3.80
7.73 3.80
7.73 3.80
7.73 3.80
333.40 3.81
7.73 3.81
18.71 3.83
35.43 3.85
315.29 3.87
22.21 3.88
329.96 3.90
296.53 3.92
295.13 3.96
350.72 3.97
29.16 3.99
330.59 3.99
334.76 3.99
298.06 4.01
357.48 4.01
311.43 4.02
347.15 4.02
358.94 4.05
305.13 4.06
1.43 4.09
21.87 4.09
64.50 4.11
14.55 4.16
345.82 4.19
338.12 4.20
42.89 4.22
291.21 4.25
29.76 4.25
348.01 4.25
356.50 4.25
195.13 4.27
3.73 4.28
11.53 4.29
330.49 4.30
37.92 4.31
340.60 4.33
338.33 4.34
315.00 4.35
31.25 4.36
89.06 4.38
83.36 4.39
17.14 4.42
294.51 4.42
40.15 4.44
24.78 4.52
303.20 4.53
2.68 4.55
55.78 4.55
18.83 4.60
315.72 4.61
338.89 4.62
318.10 4.63
358.09 4.69
306.43 4.70
257.19 4.71
13.35 4.72
25.46 4.73
292.11 4.74
312.97 4.74
343.00 4.74
330.65 4.75
51.85 4.75
58.95 4.75
316.43 4.80
30.46 4.82
328.16 4.84
6.43 4.91
147.12 4.93
187.31 4.93
295.45 4.95
26.39 4.98
54.09 4.99
299.10 5.02
70.70 5.05
37.80 5.07
147.98 5.12
282.35 5.13
328.70 5.18
47.64 5.18
23.10 5.23
28.59 5.23
51.50 5.25
28.08 5.26
301.88 5.26
76.61 5.29
40.69 5.34
26.84 5.37
44.87 5.37
6.82 5.38
351.79 5.39
275.74 5.42
351.06 5.49
181.62 5.50
287.42 5.53
323.08 5.53
329.43 5.54
20.06 5.59
21.25 5.67
64.51 5.67
23.90 5.73
335.14 5.74
20.63 5.75
4.03 5.75
344.26 5.76
347.08 5.77
30.00 5.86
290.08 5.87
338.93 5.88
292.31 5.89
338.52 5.92
340.61 5.93
44.51 5.93
293.33 5.99
3.14 6.02
84.71 6.02
60.07 6.03
276.04 6.12
188.82 6.22
124.46 6.28
40.08 6.28
312.20 6.34
44.99 6.34
315.79 6.36
334.54 6.37
352.52 6.38
297.14 6.42
44.07 6.45
17.60 6.50
27.50 6.54
263.16 6.58
285.98 6.65
14.61 6.70
322.13 6.72
0.39 6.75
19.24 6.75
299.31 6.75
19.22 6.76
19.23 6.76
19.23 6.76
20.79 6.77
108.64 6.85
325.23 6.85
10.77 6.89
0.44 6.99
57.93 7.04
144.02 7.05
357.33 7.07
56.14 7.11
21.99 7.22
234.46 7.22
46.69 7.29
90.37 7.31
353.57 7.32
353.57 7.32
353.57 7.32
353.58 7.32
353.58 7.32
353.58 7.32
104.25 7.41
268.36 7.41
290.80 7.41
54.36 7.43
333.61 7.45
306.01 7.46
31.24 7.50
256.85 7.52
300.62 7.53
86.86 7.54
152.62 7.55
175.04 7.55
6.42 7.56
14.02 7.66
320.14 7.72
281.52 7.73
349.59 7.75
325.87 7.84
1.42 7.85
352.24 7.88
340.77 7.89
330.01 7.91
335.27 7.95
26.61 8.03
357.86 8.03
44.05 8.07
36.01 8.12
18.32 8.15
45.56 8.15
6.89 8.15
12.70 8.20
344.28 8.20
340.00 8.21
201.11 8.26
87.86 8.38
22.42 8.40
342.32 8.42
40.64 8.61
26.96 8.63
307.30 8.64
94.20 8.64
305.99 8.70
42.41 8.74
206.67 8.78
340.63 8.79
34.99 8.86
16.17 8.98
248.81 8.98
297.46 9.01
175.45 9.09
318.94 9.15
131.16 9.18
14.79 9.18
327.40 9.22
91.05 9.25
23.60 9.26
331.16 9.26
12.79 9.30
331.45 9.32
45.01 9.48
256.16 9.49
292.38 9.49
4.91 9.56
308.98 9.65
35.98 9.68
112.22 9.69
30.71 9.69
312.95 9.71
4.86 9.74
28.48 9.84
16.37 9.90
267.80 9.90
314.14 9.91
296.55 9.92
316.50 10.06
354.97 10.27
46.67 10.33
119.66 10.46
312.23 10.55
25.75 10.68
284.01 10.74
294.32 10.75
50.44 10.85
175.88 10.96
84.58 11.01
54.73 11.24
43.02 11.25
16.96 11.30
295.80 11.42
322.50 11.43
328.85 11.46
347.42 11.51
7.37 11.54
84.79 11.55
28.61 11.56
39.87 11.57
288.30 11.61
30.41 11.71
327.59 11.73
61.76 11.80
333.18 11.82
301.76 11.97
268.70 12.03
34.71 12.10
280.85 12.25
300.58 12.25
16.93 12.32
357.32 12.45
327.34 12.46
341.22 12.53
357.86 12.55
235.89 12.59
312.06 12.59
332.11 12.67
41.23 12.83
8.86 12.84
259.70 13.00
3.19 13.03
309.12 13.07
333.15 13.11
337.02 13.27
17.27 13.28
35.15 13.28
39.20 13.31
21.65 13.40
3.23 13.56
132.09 13.61
5.77 13.66
138.91 13.67
289.20 13.84
7.42 14.01
23.84 14.02
333.05 14.02
261.28 14.07
353.05 14.08
70.95 14.20
45.26 14.30
37.31 14.56
355.83 14.71
311.42 14.87
283.51 14.89
299.60 15.03
347.39 15.06
358.22 15.17
15.87 15.32
21.56 15.45
53.34 15.61
307.78 15.77
11.49 15.78
336.55 15.84
21.90 15.93
350.98 15.96
45.54 16.40
344.09 16.45
299.38 16.57
43.87 16.64
342.70 16.76
2.81 16.88
105.19 17.05
2.86 17.23
321.48 17.39
310.77 17.40
7.51 17.59
145.65 17.64
27.72 17.74
284.45 18.07
23.03 18.29
357.63 18.33
309.87 18.41
5.60 18.58
347.13 18.77
30.26 18.86
20.13 18.94
29.59 19.21
34.87 19.25
351.01 19.45
351.96 19.79
#246.12 19.85
348.38 19.99
352.64 20.19
337.94 20.22
43.74 20.22
34.01 20.27
320.82 20.46
2.06 21.08
#202.73 21.09
0.58 21.19
5.67 21.22
#221.99 21.25
300.69 21.41
37.90 21.62
37.08 21.68
272.05 22.12
348.44 22.50
330.72 22.56
#213.63 22.95
49.10 23.07
354.07 23.18
283.74 23.59
86.08 23.82
56.26 24.03
67.41 24.03
47.25 24.05
355.61 24.11
5.91 24.64
88.88 25.00
50.27 25.03
273.49 25.13
28.75 25.22
151.55 25.24
312.71 25.33
14.11 26.06
#219.72 26.27
#262.13 26.38
52.35 26.66
#188.19 26.72
133.18 26.83
359.43 26.95
5.30 27.18
286.59 27.27
309.54 27.29
5.77 27.37
307.68 28.18
#219.40 28.22
#249.13 28.84
43.96 29.37
285.75 29.39
79.61 29.63
296.93 30.13
305.54 30.82
132.65 31.46
313.40 31.49
140.00 31.62
44.52 32.21
27.72 32.55
#258.26 32.61
358.31 33.57
265.59 33.59
121.89 33.67
135.32 33.70
321.49 34.89
3.97 34.97
10.72 35.47
1.99 35.79
#225.42 36.39
0.57 36.61
47.40 36.95
118.32 37.02
45.65 37.11
20.63 38.16
41.05 38.27
30.03 38.32
42.99 39.89
#251.70 40.52
151.43 40.73
59.00 40.91
59.01 40.91
59.01 40.91
59.01 40.91
59.01 40.91
355.15 41.00
#225.41 43.13
59.44 43.29
#228.91 43.70
35.52 43.74
327.05 45.26
17.81 45.78
#243.49 45.78
3.86 46.79
3.86 46.79
3.86 46.79
3.87 46.80
3.86 46.81
52.88 47.99
356.58 48.05
19.85 48.34
295.53 48.39
#247.15 48.47
34.63 49.13
310.72 50.10
160.35 50.86
#231.79 51.10
246.41 51.70
91.33 52.29
305.21 52.40
318.38 53.85
80.81 54.28
43.48 54.50
267.20 59.28
29.06 59.30
154.41 60.36
23.39 60.81
314.42 63.26
355.22 67.15
241.90 69.20
310.32 71.28
320.37 71.66
311.31 75.41
42.21 78.71
42.21 78.71
42.22 78.71
42.22 78.71
332.95 79.76
338.73 83.08
272.79 83.96
288.29 85.62
252.45 86.54
